,NodeCount,ConnectedComponentCount,MortalityRate,TimeToDeath,TimeToRecovery,CommunicationTime,ResistantProportion,Time,Infected,Resistant,Recovered,Dead,Communication,Weighted
632,4039,1,0.2,25,25,1,0.1,169.07431666739268,3605,433,2870,735,89831,True
633,4039,1,0.2,25,25,1,0.1,232.51997755620326,3618,421,2905,713,90799,False
634,4039,1,0.2,25,25,1,0.1,258.17486576502677,3643,396,2927,716,92092,True
635,4039,1,0.2,25,25,1,0.1,189.6449319825339,3666,372,2923,743,92204,False
636,4039,1,0.2,25,25,1,0.1,231.62913959327665,3660,378,2973,687,92021,True
637,4039,1,0.2,25,25,1,0.1,220.98525145206432,3621,416,2916,705,89724,False
638,4039,1,0.2,25,25,1,0.1,206.00806815022486,3620,419,2888,732,88785,True
639,4039,1,0.2,25,25,1,0.1,251.67023225668262,3612,427,2827,785,89333,False
640,4039,1,0.2,25,25,1,0.1,0.651873221380015,1,0,1,0,0,True
641,4039,1,0.2,25,25,1,0.1,225.0203955841817,3624,414,2884,740,90085,False
642,4039,1,0.2,25,25,1,0.1,209.63134848569314,3641,397,2884,757,89580,True
643,4039,1,0.2,25,25,1,0.1,225.54658434017142,3630,409,2907,723,88040,False
644,4039,1,0.2,25,25,1,0.1,228.47189916924222,3663,376,2915,748,92045,True
645,4039,1,0.2,25,25,1,0.1,245.7513260751246,3666,373,2937,729,89031,False
646,4039,1,0.2,25,25,1,0.1,259.8571483932827,3615,423,2884,731,91912,True
647,4039,1,0.2,25,25,1,0.1,0.3398788785711753,1,0,0,1,0,False
648,4039,1,0.2,25,25,1,0.1,215.09106444162427,3653,386,2932,721,92067,True
649,4039,1,0.2,25,25,1,0.1,246.73113549798995,3630,409,2945,685,88958,False
650,4039,1,0.2,25,25,1,0.1,214.0542094557459,3675,364,2950,725,90081,True
651,4039,1,0.2,25,25,1,0.1,250.25250860576384,3650,388,2926,724,91525,False
652,4039,1,0.2,25,25,1,0.1,228.33824426812936,3658,380,2964,694,91477,True
653,4039,1,0.2,25,25,1,0.1,199.64047927851647,3646,393,2926,720,88925,False
654,4039,1,0.2,25,25,1,0.1,189.18415035835764,3649,390,2935,714,91421,True
655,4039,1,0.2,25,25,1,0.1,1.3650127332165676,1,0,0,1,0,False
656,4039,1,0.2,25,25,1,0.1,208.2943398681755,3626,413,2893,733,91517,True
657,4039,1,0.2,25,25,1,0.1,240.37312950526066,3635,404,2879,756,90852,False
658,4039,1,0.2,25,25,1,0.1,211.83233152418774,3660,378,2918,742,91930,True
659,4039,1,0.2,25,25,1,0.1,220.7052275776293,3659,380,2952,707,90778,False
660,4039,1,0.2,25,25,1,0.1,262.2975003318242,3642,396,2899,743,91014,True
661,4039,1,0.2,25,25,1,0.1,180.08936509270896,3649,389,2883,766,87699,False
662,4039,1,0.2,25,25,1,0.1,2.141922309997675,1,0,1,0,0,True
663,4039,1,0.2,25,25,1,0.1,212.57540428487664,3628,410,2882,746,89339,False
664,4039,1,0.2,25,25,1,0.1,287.0544072976316,3639,400,2911,728,93303,True
665,4039,1,0.2,25,25,1,0.1,259.06588997653887,3641,398,2958,683,93503,False
666,4039,1,0.2,25,25,1,0.1,253.96575244279666,3628,411,2914,714,90843,True
667,4039,1,0.2,25,25,1,0.1,235.6234492905068,3662,376,2939,723,90520,False
668,4039,1,0.2,25,25,1,0.1,269.51047854019413,3606,432,2842,764,91040,True
669,4039,1,0.2,25,25,1,0.1,256.870046139456,3628,411,2950,678,92034,False
670,4039,1,0.2,25,25,1,0.1,230.31081334944528,3627,412,2866,761,91109,True
671,4039,1,0.2,25,25,1,0.1,251.28937582582847,3628,411,2902,726,88544,False
672,4039,1,0.2,25,25,1,0.1,222.34629858303109,3634,405,2874,760,89793,True
673,4039,1,0.2,25,25,1,0.1,261.5255064313968,3629,410,2900,729,89225,False
674,4039,1,0.2,25,25,1,0.1,206.83048204335165,3603,436,2859,744,89191,True
675,4039,1,0.2,25,25,1,0.1,351.5489142312774,3645,393,2959,686,91161,False
676,4039,1,0.2,25,25,1,0.1,228.6876535494169,3633,406,2871,762,89412,True
677,4039,1,0.2,25,25,1,0.1,256.4545966011838,3635,404,2937,698,92458,False
678,4039,1,0.2,25,25,1,0.1,272.34645323621385,3616,422,2883,733,90234,True
679,4039,1,0.2,25,25,1,0.1,206.77431781686226,3635,404,2915,720,89559,False
680,4039,1,0.2,25,25,1,0.1,211.0144385394698,3633,406,2938,695,90431,True
681,4039,1,0.2,25,25,1,0.1,225.61561598595102,3664,375,2915,749,92118,False
682,4039,1,0.2,25,25,1,0.1,213.1392034654224,3640,399,2895,745,90344,True
683,4039,1,0.2,25,25,1,0.1,220.61904203492665,3634,405,2908,726,93729,False
684,4039,1,0.2,25,25,1,0.1,193.17361219071324,3669,369,2962,707,91412,True
685,4039,1,0.2,25,25,1,0.1,217.3586237006895,3644,393,2930,714,91920,False
686,4039,1,0.2,25,25,1,0.1,275.6231678833101,3619,420,2891,728,89523,True
687,4039,1,0.2,25,25,1,0.1,249.95511185388307,3636,403,2913,723,93208,False
688,4039,1,0.2,25,25,1,0.1,234.8609130747071,3613,426,2897,716,90207,True
689,4039,1,0.2,25,25,1,0.1,207.3306714102833,3652,387,2873,779,90460,False
690,4039,1,0.2,25,25,1,0.1,208.95351688846327,3655,384,2900,755,91337,True
691,4039,1,0.2,25,25,1,0.1,217.32596000703504,3638,400,2927,711,91939,False
692,4039,1,0.2,25,25,1,0.1,226.20217710164138,3612,427,2907,705,89723,True
693,4039,1,0.2,25,25,1,0.1,222.00333346942435,3653,386,2884,769,91676,False
694,4039,1,0.2,25,25,1,0.1,231.21905344097942,3636,403,2896,740,91516,True
695,4039,1,0.2,25,25,1,0.1,242.7917700228486,3599,439,2884,715,90419,False
696,4039,1,0.2,25,25,1,0.1,238.54530828160284,3658,380,2936,722,88471,True
697,4039,1,0.2,25,25,1,0.1,250.00399088211086,3627,412,2909,718,91491,False
698,4039,1,0.2,25,25,1,0.1,247.8927989707905,3638,399,2918,720,90083,True
699,4039,1,0.2,25,25,1,0.1,219.22160824250093,3628,410,2895,733,91279,False
700,4039,1,0.2,25,25,1,0.1,196.14094091545056,3618,420,2887,731,88692,True
701,4039,1,0.2,25,25,1,0.1,208.75645090317477,3666,373,2963,703,94835,False
702,4039,1,0.2,25,25,1,0.1,266.0670046639082,3636,403,2939,697,93470,True
703,4039,1,0.2,25,25,1,0.1,272.05859210488575,3665,373,2887,778,92513,False
704,4039,1,0.2,25,25,1,0.1,244.12674614529212,3603,436,2883,720,89038,True
705,4039,1,0.2,25,25,1,0.1,283.59180877580906,3591,447,2837,754,91182,False
706,4039,1,0.2,25,25,1,0.1,198.79033308337915,3652,387,2955,697,89429,True
707,4039,1,0.2,25,25,1,0.1,221.47449140523673,3634,403,2901,733,91925,False
708,4039,1,0.2,25,25,1,0.1,261.63578828354446,3613,426,2907,706,91031,True
709,4039,1,0.2,25,25,1,0.1,254.98752316066287,3609,430,2868,741,90616,False
710,4039,1,0.2,25,25,1,0.1,232.08098086442763,3671,368,2937,734,91307,True
711,4039,1,0.2,25,25,1,0.1,185.05937962283784,3625,414,2892,733,88755,False
712,4039,1,0.2,25,25,1,0.1,197.56674135501234,3643,396,2917,726,91776,True
713,4039,1,0.2,25,25,1,0.1,264.26552405722583,3631,408,2929,702,92380,False
714,4039,1,0.2,25,25,1,0.1,209.42431545625425,3633,406,2935,698,91063,True
715,4039,1,0.2,25,25,1,0.1,247.8291642315963,3675,362,2967,708,93495,False
716,4039,1,0.2,25,25,1,0.1,207.62033122162575,3625,413,2910,715,92566,True
717,4039,1,0.2,25,25,1,0.1,217.39598002521592,3623,415,2903,720,90485,False
718,4039,1,0.2,25,25,1,0.1,257.39022711979925,3661,378,2879,782,89550,True
719,4039,1,0.2,25,25,1,0.1,215.79293175643826,3639,400,2896,743,92951,False
720,4039,1,0.2,25,25,1,0.1,200.61744187549942,3653,385,2961,692,91113,True
721,4039,1,0.2,25,25,1,0.1,215.07462878936423,3631,407,2939,692,93751,False
722,4039,1,0.2,25,25,1,0.1,0.26022079678061316,1,0,0,1,0,True
723,4039,1,0.2,25,25,1,0.1,288.5127084734931,3667,372,2952,715,90143,False
724,4039,1,0.2,25,25,1,0.1,197.16135180227604,3634,404,2873,761,90602,True
725,4039,1,0.2,25,25,1,0.1,190.12535421078837,3620,416,2915,705,90762,False
726,4039,1,0.2,25,25,1,0.1,266.62335459837846,3661,377,2931,730,92272,True
727,4039,1,0.2,25,25,1,0.1,243.68386048026463,3631,408,2892,739,92761,False
728,4039,1,0.2,25,25,1,0.1,241.06529547260135,3677,361,2943,734,91092,True
729,4039,1,0.2,25,25,1,0.1,204.8360576720153,3648,391,2923,725,89400,False
730,4039,1,0.2,25,25,1,0.1,217.10825746434094,3631,408,2932,699,90241,True
731,4039,1,0.2,25,25,1,0.1,218.77614351179855,3597,440,2889,708,90045,False
732,4039,1,0.2,25,25,1,0.1,346.63753088661053,3639,400,2906,733,91595,True
733,4039,1,0.2,25,25,1,0.1,202.04769436885846,3637,401,2916,721,91649,False
734,4039,1,0.2,25,25,1,0.1,203.10554897224972,3608,430,2885,723,91217,True
735,4039,1,0.2,25,25,1,0.1,195.3624148910312,3651,388,2937,714,88580,False
736,4039,1,0.2,25,25,1,0.1,209.80920164057076,3648,391,2929,719,91887,True
737,4039,1,0.2,25,25,1,0.1,180.02173072666986,3682,357,2969,713,93055,False
738,4039,1,0.2,25,25,1,0.1,225.46290241754323,3629,410,2907,722,91678,True
739,4039,1,0.2,25,25,1,0.1,213.5059791965656,3651,388,2925,726,89007,False
740,4039,1,0.2,25,25,1,0.1,191.3266137728447,3657,381,2921,736,91942,True
741,4039,1,0.2,25,25,1,0.1,281.0313885301136,3640,399,2909,731,90035,False
742,4039,1,0.2,25,25,1,0.1,209.2030150451776,3624,415,2900,724,87818,True
743,4039,1,0.2,25,25,1,0.1,0.9586039104418478,1,0,0,1,0,False
744,4039,1,0.2,25,25,1,0.1,186.0216936959796,3641,397,2913,728,89400,True
745,4039,1,0.2,25,25,1,0.1,211.9370271356518,3642,397,2910,732,93901,False
746,4039,1,0.2,25,25,1,0.1,6.154220354702297,1,0,1,0,0,True
747,4039,1,0.2,25,25,1,0.1,269.8548232209015,3642,396,2887,755,91861,False
748,4039,1,0.2,25,25,1,0.1,213.0914228845371,3628,410,2915,713,91238,True
749,4039,1,0.2,25,25,1,0.1,293.385262442318,3647,392,2901,746,90816,False
750,4039,1,0.2,25,25,1,0.1,174.91458050568818,3664,375,2897,767,88163,True
751,4039,1,0.2,25,25,1,0.1,240.71176398678915,3664,375,2952,712,93124,False
752,4039,1,0.2,25,25,1,0.1,220.86398558416556,3611,428,2893,718,90451,True
753,4039,1,0.2,25,25,1,0.1,218.04031169646092,3632,407,2888,744,89523,False
754,4039,1,0.2,25,25,1,0.1,230.21117039962897,3629,410,2916,713,90321,True
755,4039,1,0.2,25,25,1,0.1,1.2596904116965109,1,0,1,0,0,False
756,4039,1,0.2,25,25,1,0.1,234.47013077086223,3624,414,2938,686,89617,True
757,4039,1,0.2,25,25,1,0.1,195.84612004476048,3650,389,2922,728,91283,False
758,4039,1,0.2,25,25,1,0.1,264.37514026735903,3597,442,2895,702,88979,True
759,4039,1,0.2,25,25,1,0.1,240.68742793138634,3609,430,2875,734,90499,False
760,4039,1,0.2,25,25,1,0.1,400.81263580961314,3611,428,2871,740,93443,True
761,4039,1,0.2,25,25,1,0.1,228.11320754161224,3635,404,2958,677,90707,False
762,4039,1,0.2,25,25,1,0.1,244.83830984005704,3644,395,2895,749,94369,True
763,4039,1,0.2,25,25,1,0.1,284.6194043284401,3618,419,2841,777,88467,False
764,4039,1,0.2,25,25,1,0.1,197.0349114819449,3651,388,2922,729,92271,True
765,4039,1,0.2,25,25,1,0.1,207.1725707045857,3628,411,2903,725,88915,False
766,4039,1,0.2,25,25,1,0.1,207.3060195479438,3609,430,2921,688,89366,True
767,4039,1,0.2,25,25,1,0.1,260.51160719441384,3645,393,2893,752,90953,False
768,4039,1,0.2,25,25,1,0.1,253.30803543226583,3605,434,2909,696,90885,True
769,4039,1,0.2,25,25,1,0.1,352.40298338621733,3614,425,2902,712,92644,False
770,4039,1,0.2,25,25,1,0.1,195.55093173838833,3649,389,2915,734,91382,True
771,4039,1,0.2,25,25,1,0.1,209.84229691674372,3657,382,2931,726,92500,False
772,4039,1,0.2,25,25,1,0.1,233.70181866760524,3629,408,2908,721,90843,True
773,4039,1,0.2,25,25,1,0.1,192.43002979824857,3626,413,2934,692,90175,False
774,4039,1,0.2,25,25,1,0.1,239.6812865239472,3660,379,2931,729,92196,True
775,4039,1,0.2,25,25,1,0.1,260.56076740638173,3634,404,2906,728,91874,False
776,4039,1,0.2,25,25,1,0.1,209.4698924494727,3626,413,2909,717,90112,True
777,4039,1,0.2,25,25,1,0.1,395.9495022579419,3615,424,2834,781,92446,False
778,4039,1,0.2,25,25,1,0.1,257.6758663040069,3629,410,2916,713,92576,True
779,4039,1,0.2,25,25,1,0.1,204.889774148609,3607,432,2890,717,91903,False
780,4039,1,0.2,25,25,1,0.1,218.443935737255,3615,423,2880,735,88365,True
781,4039,1,0.2,25,25,1,0.1,191.12570947242318,3668,370,2913,755,90605,False
782,4039,1,0.2,25,25,1,0.1,189.68725458919658,3664,375,2931,733,88905,True
783,4039,1,0.2,25,25,1,0.1,0.3719146987092457,1,0,1,0,0,False
784,4039,1,0.2,25,25,1,0.1,240.80724077490663,3630,409,2907,723,89659,True
785,4039,1,0.2,25,25,1,0.1,247.60741345403665,3629,410,2878,751,91579,False
786,4039,1,0.2,25,25,1,0.1,211.42118266668098,3675,364,2965,710,90741,True
787,4039,1,0.2,25,25,1,0.1,269.29218616566305,3640,399,2916,724,92160,False
788,4039,1,0.2,25,25,1,0.1,218.64455138114724,3641,398,2888,753,91493,True
789,4039,1,0.2,25,25,1,0.1,228.80262120878717,3667,372,2957,710,91616,False
790,4039,1,0.2,25,25,1,0.1,228.900396055218,3654,385,2951,703,91191,True
791,4039,1,0.2,25,25,1,0.1,214.58630915483698,3626,411,2902,724,94028,False
792,4039,1,0.2,25,25,1,0.1,177.93568688468287,3633,406,2896,737,89986,True
793,4039,1,0.2,25,25,1,0.1,270.1419154102713,3636,401,2950,686,91078,False
794,4039,1,0.2,25,25,1,0.1,329.80675423056675,3619,420,2883,736,89963,True
795,4039,1,0.2,25,25,1,0.1,224.90564450714515,3585,454,2864,721,90893,False
796,4039,1,0.2,25,25,1,0.1,208.60006396690804,3629,410,2903,726,89543,True
797,4039,1,0.2,25,25,1,0.1,219.4432767902302,3624,414,2910,714,88208,False
798,4039,1,0.2,25,25,1,0.1,239.15163240626714,3635,404,2900,735,90301,True
799,4039,1,0.2,25,25,1,0.1,234.37325482744237,3644,393,2938,706,89542,False
800,4039,1,0.2,25,25,1,0.1,201.83235042860352,3651,388,2893,758,92419,True
801,4039,1,0.2,25,25,1,0.1,253.28601871915566,3662,377,2921,741,91231,False
802,4039,1,0.2,25,25,1,0.1,207.44694411194146,3670,369,2906,764,90355,True
803,4039,1,0.2,25,25,1,0.1,206.09448618692554,3643,396,2903,740,91150,False
804,4039,1,0.2,25,25,1,0.1,227.3535029454876,3633,406,2904,729,89963,True
805,4039,1,0.2,25,25,1,0.1,220.91673469158158,3622,417,2911,711,92390,False
806,4039,1,0.2,25,25,1,0.1,266.0493215255328,3639,399,2859,780,92599,True
807,4039,1,0.2,25,25,1,0.1,241.59144800232852,3613,426,2889,724,88226,False
808,4039,1,0.2,25,25,1,0.1,221.73194942462743,3647,391,2953,694,91545,True
809,4039,1,0.2,25,25,1,0.1,198.2048106172319,3651,388,2922,729,91703,False
810,4039,1,0.2,25,25,1,0.1,211.94390353145397,3623,416,2893,730,90860,True
811,4039,1,0.2,25,25,1,0.1,198.57228591978654,3652,387,2920,732,89047,False
812,4039,1,0.2,25,25,1,0.1,221.95549283382434,3642,397,2946,696,88488,True
813,4039,1,0.2,25,25,1,0.1,277.4339705652546,3676,362,2898,778,90956,False
814,4039,1,0.2,25,25,1,0.1,235.37548708019094,3624,415,2904,720,91761,True
815,4039,1,0.2,25,25,1,0.1,268.5982386952985,3669,370,2934,735,89858,False
816,4039,1,0.2,25,25,1,0.1,240.87824291324807,3632,407,2867,765,91067,True
817,4039,1,0.2,25,25,1,0.1,240.09319395758465,3653,385,2922,731,91537,False
818,4039,1,0.2,25,25,1,0.1,267.0701277953151,3639,399,2905,734,91159,True
819,4039,1,0.2,25,25,1,0.1,267.9815256669084,3627,411,2918,709,91165,False
820,4039,1,0.2,25,25,1,0.1,216.63884655375512,3605,434,2901,704,89877,True
821,4039,1,0.2,25,25,1,0.1,194.14693593217345,3612,426,2880,732,88372,False
822,4039,1,0.2,25,25,1,0.1,204.37489360680047,3643,395,2888,755,92787,True
823,4039,1,0.2,25,25,1,0.1,218.19762020317793,3643,396,2942,701,90940,False
824,4039,1,0.2,25,25,1,0.1,204.80857772007698,3623,416,2891,732,90995,True
825,4039,1,0.2,25,25,1,0.1,229.72873506070366,3640,399,2921,719,88015,False
826,4039,1,0.2,25,25,1,0.1,228.19314460659345,3632,407,2931,701,91580,True
827,4039,1,0.2,25,25,1,0.1,218.97533271095313,3614,425,2859,755,88983,False
828,4039,1,0.2,25,25,1,0.1,252.41960659074525,3628,410,2921,707,90336,True
829,4039,1,0.2,25,25,1,0.1,277.781388162417,3641,397,2941,700,90510,False
830,4039,1,0.2,25,25,1,0.1,212.89614136656306,3655,384,2952,703,90649,True
831,4039,1,0.2,25,25,1,0.1,212.36583031381016,3653,386,2887,766,92526,False
832,4039,1,0.2,25,25,1,0.1,238.40962657743913,3619,420,2897,722,90762,True
833,4039,1,0.2,25,25,1,0.1,0.9123768838809487,1,0,0,1,0,False
834,4039,1,0.2,25,25,1,0.1,266.27564537576495,3644,395,2896,748,91242,True
835,4039,1,0.2,25,25,1,0.1,254.9999716625569,3650,389,2880,770,92044,False
836,4039,1,0.2,25,25,1,0.1,228.17285067524864,3645,393,2937,708,92252,True
837,4039,1,0.2,25,25,1,0.1,227.25555848940684,3646,393,2925,721,90433,False
838,4039,1,0.2,25,25,1,0.1,231.84187694888786,3679,360,2926,753,90064,True
839,4039,1,0.2,25,25,1,0.1,261.1802432413292,3607,432,2925,682,88071,False
840,4039,1,0.2,25,25,1,0.1,266.54719410074836,3660,379,2936,724,90782,True
841,4039,1,0.2,25,25,1,0.1,0.9248940977242786,1,0,1,0,0,False
842,4039,1,0.2,25,25,1,0.1,178.03627817440184,3635,404,2960,675,90345,True
843,4039,1,0.2,25,25,1,0.1,260.139896075604,3663,376,2945,718,91400,False
844,4039,1,0.2,25,25,1,0.1,208.89731983536203,3647,391,2940,707,90752,True
845,4039,1,0.2,25,25,1,0.1,250.35755921580784,3628,411,2881,747,90276,False
846,4039,1,0.2,25,25,1,0.1,195.32917005652922,3636,402,2862,774,92388,True
847,4039,1,0.2,25,25,1,0.1,258.18644255037105,3633,405,2920,713,90053,False
848,4039,1,0.2,25,25,1,0.1,201.26639083416222,3617,420,2903,714,88377,True
849,4039,1,0.2,25,25,1,0.1,231.24643746574165,3647,392,2914,733,89914,False
850,4039,1,0.2,25,25,1,0.1,221.1574359396375,3661,378,2920,741,90887,True
851,4039,1,0.2,25,25,1,0.1,196.729986045351,3641,398,2933,708,89542,False
852,4039,1,0.2,25,25,1,0.1,206.7209589354407,3643,396,2932,711,88167,True
853,4039,1,0.2,25,25,1,0.1,267.4719058548752,3660,378,2943,717,93799,False
854,4039,1,0.2,25,25,1,0.1,227.59118131842874,3645,394,2906,739,89403,True
855,4039,1,0.2,25,25,1,0.1,215.42928951935048,3621,417,2918,703,90659,False
856,4039,1,0.2,25,25,1,0.1,242.74049212401732,3664,375,2912,752,92815,True
857,4039,1,0.2,25,25,1,0.1,181.91445574076891,3644,394,2932,712,94504,False
858,4039,1,0.2,25,25,1,0.1,191.51036317685475,3645,394,2944,701,90977,True
859,4039,1,0.2,25,25,1,0.1,275.9387519717711,3632,406,2928,704,90614,False
860,4039,1,0.2,25,25,1,0.1,265.55605609080516,3632,407,2897,735,91787,True
861,4039,1,0.2,25,25,1,0.1,237.83508953634438,3665,374,2949,716,94341,False
862,4039,1,0.2,25,25,1,0.1,226.8051843871581,3601,437,2878,723,90995,True
863,4039,1,0.2,25,25,1,0.1,206.53043809627624,3612,427,2880,732,89822,False
864,4039,1,0.2,25,25,1,0.1,245.92545204632967,3622,417,2896,726,89579,True
865,4039,1,0.2,25,25,1,0.1,208.38598151085915,3634,405,2877,757,91869,False
866,4039,1,0.2,25,25,1,0.1,236.0580634416177,3644,393,2919,725,90225,True
867,4039,1,0.2,25,25,1,0.1,242.59112002017443,3641,398,2891,750,90237,False
868,4039,1,0.2,25,25,1,0.1,257.91234167014665,3591,447,2919,672,93036,True
869,4039,1,0.2,25,25,1,0.1,206.45966963544254,3642,397,2897,745,91811,False
870,4039,1,0.2,25,25,1,0.1,213.64352454559113,3645,394,2941,704,91198,True
871,4039,1,0.2,25,25,1,0.1,242.25738560580697,3626,412,2890,736,89290,False
872,4039,1,0.2,25,25,1,0.1,221.7502931085982,3653,386,2892,761,90977,True
873,4039,1,0.2,25,25,1,0.1,212.85086966948296,3625,414,2903,722,91344,False
874,4039,1,0.2,25,25,1,0.1,0.9034045204177765,1,0,1,0,0,True
875,4039,1,0.2,25,25,1,0.1,196.9008277880872,3653,386,2854,799,89453,False
876,4039,1,0.2,25,25,1,0.1,208.95010291586755,3626,413,2910,716,90545,True
877,4039,1,0.2,25,25,1,0.1,3.076956746391896,1,0,1,0,0,False
878,4039,1,0.2,25,25,1,0.1,189.75869271090323,3658,380,2890,768,91296,True
879,4039,1,0.2,25,25,1,0.1,238.40425741539667,3656,383,2884,772,92613,False
880,4039,1,0.2,25,25,1,0.1,212.18327746422165,3619,418,2935,684,90290,True
881,4039,1,0.2,25,25,1,0.1,203.58770628443338,3612,426,2882,730,90533,False
882,4039,1,0.2,25,25,1,0.1,215.94650635800724,3622,417,2856,766,91576,True
883,4039,1,0.2,25,25,1,0.1,244.0693632186198,3632,406,2930,702,91330,False
884,4039,1,0.2,25,25,1,0.1,201.28962617845457,3634,405,2930,704,88438,True
885,4039,1,0.2,25,25,1,0.1,209.2350033951208,3624,415,2892,732,92335,False
886,4039,1,0.2,25,25,1,0.1,241.48535806019262,3658,381,2929,729,91196,True
887,4039,1,0.2,25,25,1,0.1,187.53666471438513,3642,397,2889,753,90677,False
888,4039,1,0.2,25,25,1,0.1,207.66527919907304,3609,430,2895,714,86884,True
889,4039,1,0.2,25,25,1,0.1,200.3079966304717,3643,396,2955,688,91333,False
890,4039,1,0.2,25,25,1,0.1,246.10566024676066,3620,419,2885,735,92145,True
891,4039,1,0.2,25,25,1,0.1,207.48578427942547,3622,417,2869,753,89678,False
892,4039,1,0.2,25,25,1,0.1,227.27815943478757,3653,386,2909,744,90868,True
893,4039,1,0.2,25,25,1,0.1,236.00312033998657,3650,389,2889,761,88984,False
894,4039,1,0.2,25,25,1,0.1,218.97041811725344,3638,400,2918,720,88044,True
895,4039,1,0.2,25,25,1,0.1,243.86254431380627,3657,382,2943,714,92526,False
896,4039,1,0.2,25,25,1,0.1,210.44083299845138,3640,396,2893,747,89923,True
897,4039,1,0.2,25,25,1,0.1,241.61043175798912,3661,378,2953,708,92002,False
898,4039,1,0.2,25,25,1,0.1,194.65557833392015,3644,395,2943,701,94389,True
899,4039,1,0.2,25,25,1,0.1,261.1216361794137,3646,393,2946,700,92273,False
900,4039,1,0.2,25,25,1,0.1,248.42862968188683,3616,422,2873,743,92159,True
901,4039,1,0.2,25,25,1,0.1,252.9611026604607,3623,416,2910,713,93246,False
902,4039,1,0.2,25,25,1,0.1,225.7406397100495,3630,409,2913,717,91026,True
903,4039,1,0.2,25,25,1,0.1,2.9570036668717576,1,0,0,1,0,False
904,4039,1,0.2,25,25,1,0.1,251.11995496874454,3683,355,2979,704,87993,True
905,4039,1,0.2,25,25,1,0.1,228.95311063723256,3636,403,2923,713,91861,False
906,4039,1,0.2,25,25,1,0.1,238.02504671725575,3639,400,2886,753,92501,True
907,4039,1,0.2,25,25,1,0.1,212.76109580684877,3624,414,2889,735,86996,False
908,4039,1,0.2,25,25,1,0.1,309.587881514493,3645,393,2886,759,90175,True
909,4039,1,0.2,25,25,1,0.1,232.15011801871228,3685,353,2931,754,88604,False
910,4039,1,0.2,25,25,1,0.1,241.53319440464116,3620,419,2894,726,90684,True
911,4039,1,0.2,25,25,1,0.1,176.657869595763,3641,398,2923,718,90682,False
912,4039,1,0.2,25,25,1,0.1,240.13030422605908,3643,396,2925,718,90025,True
913,4039,1,0.2,25,25,1,0.1,182.1738827358585,3645,394,2959,686,88741,False
914,4039,1,0.2,25,25,1,0.1,268.39871238826663,3619,420,2911,708,92147,True
915,4039,1,0.2,25,25,1,0.1,203.88335915508475,3649,390,2940,709,92165,False
916,4039,1,0.2,25,25,1,0.1,213.1536638104442,3654,384,2943,711,93016,True
917,4039,1,0.2,25,25,1,0.1,258.81186963031723,3608,431,2906,702,90536,False
918,4039,1,0.2,25,25,1,0.1,208.17160182079033,3656,383,2922,734,90711,True
919,4039,1,0.2,25,25,1,0.1,223.42102248696258,3623,415,2896,727,87769,False
920,4039,1,0.2,25,25,1,0.1,264.9596986760591,3639,400,2951,688,91068,True
921,4039,1,0.2,25,25,1,0.1,278.8850583982504,3654,383,2912,742,87967,False
922,4039,1,0.2,25,25,1,0.1,198.59318527111586,3622,417,2886,736,91816,True
923,4039,1,0.2,25,25,1,0.1,198.52076310431238,3595,444,2855,740,91601,False
924,4039,1,0.2,25,25,1,0.1,232.0105635582305,3658,381,2977,681,91317,True
925,4039,1,0.2,25,25,1,0.1,220.2034986151526,3643,394,2913,730,91148,False
926,4039,1,0.2,25,25,1,0.1,244.24619976207973,3636,403,2951,685,89812,True
927,4039,1,0.2,25,25,1,0.1,242.62342294756485,3653,385,2944,709,93207,False
928,4039,1,0.2,25,25,1,0.1,235.72821386990842,3640,399,2892,748,90451,True
929,4039,1,0.2,25,25,1,0.1,224.5004036670085,3591,448,2858,733,87915,False
930,4039,1,0.2,25,25,1,0.1,243.53304113919924,3614,422,2916,698,91206,True
931,4039,1,0.2,25,25,1,0.1,212.18860981911754,3623,416,2885,738,90170,False
932,4039,1,0.2,25,25,1,0.1,237.45023237861645,3617,422,2921,696,90627,True
933,4039,1,0.2,25,25,1,0.1,210.94557902614983,3671,368,2953,718,92190,False
934,4039,1,0.2,25,25,1,0.1,185.2389318597708,3650,388,2958,692,90046,True
935,4039,1,0.2,25,25,1,0.1,220.77255440843058,3610,428,2898,712,91283,False
936,4039,1,0.2,25,25,1,0.1,197.4098558114095,3649,390,2892,757,90356,True
937,4039,1,0.2,25,25,1,0.1,199.6023245820199,3633,405,2880,753,90030,False
938,4039,1,0.2,25,25,1,0.1,279.2547058015868,3611,428,2901,710,88943,True
939,4039,1,0.2,25,25,1,0.1,188.59777332431344,3636,403,2942,694,90709,False
940,4039,1,0.2,25,25,1,0.1,205.88082596678282,3649,390,2930,719,90251,True
941,4039,1,0.2,25,25,1,0.1,230.52241484756905,3638,401,2875,763,91176,False
942,4039,1,0.2,25,25,1,0.1,194.19733513423623,3640,398,2924,716,89712,True
943,4039,1,0.2,25,25,1,0.1,225.28403014737896,3649,390,2903,746,91969,False
944,4039,1,0.2,25,25,1,0.1,254.9308494609874,3648,391,2881,767,91321,True
945,4039,1,0.2,25,25,1,0.1,227.64959592751538,3640,399,2920,720,90541,False
946,4039,1,0.2,25,25,1,0.1,200.98475428232288,3631,407,2867,764,89240,True
947,4039,1,0.2,25,25,1,0.1,289.152684597264,3647,392,2904,743,91944,False
948,4039,1,0.2,25,25,1,0.1,187.4080006081644,3659,380,2899,760,94930,True
